"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-14 13:25:11",0,FALSE,885852679267901440,FALSE,NA,NA,885849934754435072,"radio_sucre",86374475,0,FALSE,"mbgranizo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Crecí con @radio_sucre. Mi mamá todos los días antes de ir a la escuela la sintonizaba. Muchas felicidades por su aniversario!",FALSE,"radioucre Crecí con radioucreMi mamá todos los días antes de ir a la escuela la sintonizabaMuchas felicidades por su aniversario!","radioucreCrecíconradioucreMimamátodoslosdíasantesdeiralaescuelalasintonizabaMuchasfelicidadesporsuaniversario!",1681,170,789,717,"Guayaquil"
"2017-07-16 21:51:09",0,FALSE,886704784199352320,FALSE,NA,NA,886704333152243712,"radio_sucre",86374475,0,FALSE,"Ecuador0918","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@radio_sucre @CSEmelec @elnacionalec segundo tiempo ?",FALSE,"radioucre CSEmelec elnacionalec segundo tiempo ?","radioucreCSEmelecelnacionalecsegundotiempo?",91,15,8,80,"ECUADOR"
"2017-07-06",0,FALSE,883146022201032704,FALSE,NA,NA,883145701462560768,"radio_sucre",86374475,0,FALSE,"luarpa47","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre @CSEmelec @SanLorenzo POBRE EMELEC CADA DÍA ESTAS PEOR. LASTIMA X LA HINCHADA QUE TE APOYA SIEMPRE.",FALSE,"radioucre CSEmelec SanLorenzo POBRE EMELEC CADA DÍA ESTAS PEORLASTIMA X LA HINCHADA QUE TE APOYA SIEMPRE.","radioucreCSEmelecSanLorenzoPOBREEMELECCADADÍAESTASPEORLASTIMAXLAHINCHADAQUETEAPOYASIEMPRE.",249,15,89,127,"Milagro "
"2017-07-09",0,FALSE,884165784599244800,FALSE,NA,NA,884126833972842496,"radio_sucre",86374475,0,FALSE,"r_rodriguez2006","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Dele la titularidad o que alterne con Dreer",FALSE,"radioucre Dele la titularidad o que alterne con Dreer","radioucreDelelatitularidadoquealterneconDreer",656,15,2438,113,"Ecuador"
"2017-07-18 13:34:15",0,FALSE,887304513450897408,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"wilsinjoyastore","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@radio_sucre dondequiera que allá un peatón, existe la posibilidad de educarlos y evitar un corazón azul menos.",FALSE,"radioucre dondequiera que allá un peatónexiste la posibilidad de educarlos y evitar un corazón azul menos.","radioucredondequieraquealláunpeatónexistelaposibilidaddeeducarlosyevitaruncorazónazulmenos.",236,43,356,235,"ecuador"
"2017-07-05",0,FALSE,882567022621724672,FALSE,NA,NA,875381443093987328,"radio_sucre",86374475,0,FALSE,"Alicia88316174","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre En la 13 y camilo destruge uns contruccion interior esta mal hecha se esta undiendo el piso",FALSE,"radioucre En la  y camilo destruge uns contruccion interior esta mal hecha se esta undiendo el piso","radioucreEnlaycamilodestrugeunscontruccioninteriorestamalhechaseestaundiendoelpiso",50,1,0,38,"Guayas, Ecuador"
"2017-07-05",0,FALSE,882591052561092608,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"carlospradoec","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre En tus fiestas cuenta siempre con la mejor, la banda Pepa! Inf. 0994499017
MIX.
https://t.co/zhZdRIQgLb",FALSE,"radioucre En tus fiestas cuenta siempre con la mejorla banda PepaInf
MIX","radioucreEntusfiestascuentasiempreconlamejorlabandaPepaInfMIX",35618,2574,92,2385,"Guayaquil/ Ecuador"
"2017-07-09",0,FALSE,884127537441492992,FALSE,NA,NA,884127100621467648,"radio_sucre",86374475,0,FALSE,"moisesL97","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Este señor solo vende humo y cree que la gente  de emelec es cojuda",FALSE,"radioucre Este señor solo vende humo y cree que la gente  de emelec es cojuda","radioucreEsteseñorsolovendehumoycreequelagentedeemelecescojuda",4443,501,442,1311,"guayaquil"
"2017-07-18 02:30:48",2,FALSE,887137547352240128,FALSE,NA,NA,886995872898220032,"radio_sucre",86374475,0,FALSE,"JeanOrtega4","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre EXCELENTE NOTA @damifrascarelli #ArqueroArquero UN ABRAZO AMIGOOO¡¡¡",FALSE,"radioucre EXCELENTE NOTA damifrascarelli ArqueroArquero UN ABRAZO AMIGOOO¡","radioucreEXCELENTENOTAdamifrascarelliArqueroArqueroUNABRAZOAMIGOOO¡",21129,7107,2715,605,"Guayaquil, Ecuador"
"2017-07-06",0,FALSE,883108594887127040,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"juanpesa","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre favor su ayuda en la Alborada y otras ciudadelas del norte estamos sin energía eléctrica.",FALSE,"radioucre favor su ayuda en la Alborada y otras ciudadelas del norte estamos sin energía eléctrica.","radioucrefavorsuayudaenlaAlboradayotrasciudadelasdelnorteestamossinenergíaeléctrica.",404,14,17,108,"Gye"
"2017-07-14 17:45:51",0,FALSE,885918275791663104,FALSE,NA,NA,885917111696191488,"radio_sucre",86374475,0,FALSE,"Brandy_48","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@radio_sucre Felicidades<ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,"radioucre FelicidadesdUAUBCedUBEU>","radioucreFelicidadesdUAUBCedUBEU>",10316,238,1513,322,"Cliffside Park,USA"
"2017-07-14 12:06:56",0,FALSE,885832986872221696,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"MTalentti","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre felicidades  en su aniversario",FALSE,"radioucre felicidades  en su aniversario","radioucrefelicidadesensuaniversario",3721,247,5,189,""
"2017-07-14 13:26:45",0,FALSE,885853074547494912,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"omarvillacreses","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Felicidades por el Aniversario #35 La Voz del #Pueblo..
 LA HORA LA HORA LA HORA...
Cu Cu...",FALSE,"radioucre Felicidades por el Aniversario  La Voz del Pueblo
 LA HORA LA HORA LA HORACu Cu.","radioucreFelicidadesporelAniversarioLaVozdelPuebloLAHORALAHORALAHORACuCu.",189,17,163,382,""
"2017-07-15 23:35:33",0,FALSE,886368670733275136,FALSE,NA,NA,885848549610713088,"radio_sucre",86374475,0,FALSE,"jomb1949","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@radio_sucre felicidades Radio Sucre  que tenga éxito toda la vida",FALSE,"radioucre felicidades Radio Sucre  que tenga éxito toda la vida","radioucrefelicidadesRadioSucrequetengaéxitotodalavida",974,10,10,35,""
"2017-07-14 19:16:27",0,FALSE,885941077974405120,FALSE,NA,NA,885920985697931264,"radio_sucre",86374475,0,FALSE,"AntonioOrbeB","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre FELICITACIONES RADIO SUCRE @radio_sucre",FALSE,"radioucre FELICITACIONES RADIO SUCRE radioucre","radioucreFELICITACIONESRADIOSUCREradioucre",554,128,551,128,"Guayaquil, Ecuador"
"2017-07-04",0,FALSE,882146278712496128,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"EnfoquePLus","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@radio_sucre Fortaleza Nacional organiza rueda de prensa en Colegio de Periodistas del Guayas, desafiliación masiva… https://t.co/tkPsCZzzMy",TRUE,"radioucre Fortaleza Nacional organiza rueda de prensa en Colegio de Periodistas del Guayasdesafiliación masiva… ","radioucreFortalezaNacionalorganizaruedadeprensaenColegiodePeriodistasdelGuayasdesafiliaciónmasiva…",940,23,391,474,"Guayas, Ecuador"
"2017-07-11",0,FALSE,884707166971719680,FALSE,NA,NA,884608466760978432,"radio_sucre",86374475,0,FALSE,"r_rodriguez2006","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Ivan Hurtado cuando dira la verdad",FALSE,"radioucre Ivan Hurtado cuando dira la verdad","radioucreIvanHurtadocuandodiralaverdad",656,15,2438,113,"Ecuador"
"2017-07-09",0,FALSE,884166220169318400,FALSE,NA,NA,884127725212106752,"radio_sucre",86374475,0,FALSE,"r_rodriguez2006","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Le falta un armador y un delantero neto.un central que ponga rrespeto",FALSE,"radioucre Le falta un armador y un delantero neton central que ponga rrespeto","radioucreLefaltaunarmadoryundelanteronetoncentralquepongarrespeto",656,15,2438,113,"Ecuador"
"2017-07-04",0,FALSE,882355303991443456,FALSE,NA,NA,881948057822220288,"radio_sucre",86374475,0,FALSE,"edisonbarroso","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Los jóvenes alzaremos la voz en defensa de nuestra provincia.",FALSE,"radioucre Los jóvenes alzaremos la voz en defensa de nuestra provincia.","radioucreLosjóvenesalzaremoslavozendefensadenuestraprovincia.",11741,1128,1071,938,"Guayaquil, Ecuador"
"2017-07-21 14:56:33",0,FALSE,888412386234961920,FALSE,NA,NA,888372914701172736,"radio_sucre",86374475,0,FALSE,"FabiFabi123001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Mandelen a filipinas bagos nantenidos del gobirno por ultimo a su ex jefe rafael correa al santo de su debocion",FALSE,"radioucre Mandelen a filipinas bagos nantenidos del gobirno por ultimo a su ex jefe rafael correa al santo de su debocion","radioucreMandelenafilipinasbagosnantenidosdelgobirnoporultimoasuexjeferafaelcorreaalsantodesudebocion",160,10,346,71,""
"2017-07-08",0,FALSE,883685070669852672,FALSE,NA,NA,883684090515533824,"radio_sucre",86374475,0,FALSE,"AbgMoreno","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Muy bien.... allá hay mucha violencia producto del micro tráfico, en las carreteras muchos accidentes.… https://t.co/htBvQlricg",TRUE,"radioucre Muy bien allá hay mucha violencia producto del micro tráficoen las carreteras muchos accidentes ","radioucreMuybienalláhaymuchaviolenciaproductodelmicrotráficoenlascarreterasmuchosaccidentes",5616,261,2757,724,""
"2017-07-05",0,FALSE,882748670407475200,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"jxbajana","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@radio_sucre, no es San Lorenzo https://t.co/ian2zD12Wq",FALSE,"radioucreno es San Lorenzo ","radioucrenoesSanLorenzo",2584,184,1226,998,""
"2017-07-06",0,FALSE,883048155637571584,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"eventarec","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","@radio_sucre nos encantaría contar la presencia de su equipo, por lo que les ofrecemos un beneficio! Nos pueden contactar por esta via :)",FALSE,"radioucre nos encantaría contar la presencia de su equipopor lo que les ofrecemos un beneficioNos pueden contactar por esta via ","radioucrenosencantaríacontarlapresenciadesuequipoporloquelesofrecemosunbeneficioNospuedencontactarporestavia",480,177,12,858,"Guayaquil, Ecuador"
"2017-07-21 11:45:25",0,FALSE,888364286397083648,FALSE,NA,NA,888363314195070976,"radio_sucre",86374475,0,FALSE,"JeesJorge","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Obvio, por éso está nombrando, a los que tanto daño le han hecho al país, con información, falsa, y mercantilista",FALSE,"radioucre Obviopor éso está nombrandoa los que tanto daño le han hecho al paíscon informaciónfalsay mercantilista","radioucreObvioporésoestánombrandoalosquetantodañolehanhechoalpaísconinformaciónfalsaymercantilista",115,10,12,154,"ECUADOR"
"2017-07-18 21:42:04",0,FALSE,887427273502187520,FALSE,NA,NA,887083790555783168,"radio_sucre",86374475,0,FALSE,"jomb1949","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@radio_sucre ojalá coloquen en los mall  de aquí",FALSE,"radioucre ojalá coloquen en los mall  de aquí","radioucreojalácoloquenenlosmalldeaquí",974,10,10,35,""
"2017-07-04",0,FALSE,882360519746781184,FALSE,NA,NA,881948057822220288,"radio_sucre",86374475,0,FALSE,"JessicaNoboaR","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Ojalá esos #Asambleístas dejen la politiquería y busquen la #Unidad @Lenin",FALSE,"radioucre Ojalá esos Asambleístas dejen la politiquería y busquen la Unidad Lenin","radioucreOjaláesosAsambleístasdejenlapolitiqueríaybusquenlaUnidadLenin",202,23,81,133,""
"2017-07-03",0,FALSE,881882086134738944,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"IdrovoWil","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre pepa!No exageres con decir q Delfin mjor equip d la Historia.fue buen logro.Pero aun no ha ganado nada.  Los títulos t dan eso.",FALSE,"radioucre pepao exageres con decir q Delfin mjor equip d la Historiaue buen logroero aun no ha ganado nada Los títulos t dan eso.","radioucrepepaoexagerescondecirqDelfinmjorequipdlaHistoriauebuenlogroeroaunnohaganadonadaLostítulostdaneso.",10027,7611,11255,1036,""
"2017-07-17 11:40:34",0,FALSE,886913513326825472,FALSE,NA,NA,886912812429316096,"radio_sucre",86374475,0,FALSE,"rosamaria_calde","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@radio_sucre Pero no frenaron ese ímpetu d la mayoría se seguir con los cambios d Chavez y Maduro. Ese pueblo es gr… https://t.co/IRFy7tySsX",TRUE,"radioucre Pero no frenaron ese ímpetu d la mayoría se seguir con los cambios d Chavez y MaduroEse pueblo es gr… ","radioucrePeronofrenaroneseímpetudlamayoríaseseguirconloscambiosdChavezyMaduroEsepuebloesgr…",18718,489,1357,539,"Guayaquil-Ecuador"
"2017-07-02",0,FALSE,881663014864334848,FALSE,NA,NA,881662241422155776,"radio_sucre",86374475,0,FALSE,"abdonbermeo","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@radio_sucre Q alguien le diga q falta una etapa para el campeonato",FALSE,"radioucre Q alguien le diga q falta una etapa para el campeonato","radioucreQalguienledigaqfaltaunaetapaparaelcampeonato",100,40,425,330,"Guayaquil - Ecuador"
"2017-07-16 21:36:30",0,FALSE,886701098777628672,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"andrade_pa999","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre @radiocentroec @SRIoficialEc @LeoOrlandoA @democraciaec VIVA ESPAÑA JODER. @4pelagatos4 @Lenin… https://t.co/CsHN12QjhT",TRUE,"radioucre radiocentroec SRIoficialEc LeoOrlandoA democraciaec VIVA ESPAÑA JODERpelagatos Lenin… ","radioucreradiocentroecSRIoficialEcLeoOrlandoAdemocraciaecVIVAESPAÑAJODERpelagatosLenin…",260,43,22,80,""
"2017-07-20 13:21:51",0,FALSE,888026165981696000,FALSE,NA,NA,888024992893554688,"radio_sucre",86374475,0,FALSE,"pabloulloac","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Si fuera cuestion del CAL @AsambleaEcuador pedirían copias certificadas, facturas con nombre y apellid… https://t.co/cJsfV5dAig",TRUE,"radioucre Si fuera cuestion del CAL AsambleaEcuador pedirían copias certificadasfacturas con nombre y apellid… ","radioucreSifueracuestiondelCALAsambleaEcuadorpediríancopiascertificadasfacturasconnombreyapellid…",289,5,136,154,""
"2017-07-10",0,FALSE,884583018261774336,FALSE,NA,NA,884533291176660992,"radio_sucre",86374475,0,FALSE,"r_rodriguez2006","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Si levantaras la cabeza antes de lanzar un centro mejorarias practicalo AF el cuchillo",FALSE,"radioucre Si levantaras la cabeza antes de lanzar un centro mejorarias practicalo AF el cuchillo","radioucreSilevantaraslacabezaantesdelanzaruncentromejorariaspracticaloAFelcuchillo",656,15,2438,113,"Ecuador"
"2017-07-11",0,FALSE,884753545916026880,FALSE,NA,NA,884751065597530112,"radio_sucre",86374475,1,FALSE,"princesa1hada","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Somos libres de construir en nuestro territorio lo que sea y el Perú por estar con mucho armamento no nos intimida",FALSE,"radioucre Somos libres de construir en nuestro territorio lo que sea y el Perú por estar con mucho armamento no nos intimida","radioucreSomoslibresdeconstruirennuestroterritorioloqueseayelPerúporestarconmuchoarmamentononosintimida",79668,863,31339,155,"Ecuador Guayaquil"
"2017-07-04",0,FALSE,882354946741604352,FALSE,NA,NA,881948057822220288,"radio_sucre",86374475,0,FALSE,"CesarEConde","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Tienes mi respaldo Jairala es el momento de unirnos mas todavía por nuestro #Guayas",FALSE,"radioucre Tienes mi respaldo Jairala es el momento de unirnos mas todavía por nuestro Guayas","radioucreTienesmirespaldoJairalaeselmomentodeunirnosmastodavíapornuestroGuayas",96,7,33,65,""
"2017-07-09",0,FALSE,884108946646208512,FALSE,NA,NA,884095258262478848,"radio_sucre",86374475,0,FALSE,"r_rodriguez2006","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre @UCatolicaEC @CSEmelec Diganle al señor Nemhe que vea la hoja d vida del Señor Gameiro jugador de Defensor Sporting.gracias.",FALSE,"radioucre UCatolicaEC CSEmelec Diganle al señor Nemhe que vea la hoja d vida del Señor Gameiro jugador de Defensor Sportingracias.","radioucreUCatolicaECCSEmelecDiganlealseñorNemhequevealahojadvidadelSeñorGameirojugadordeDefensorSportingracias.",656,15,2438,113,"Ecuador"
"2017-07-20 01:46:44",0,FALSE,887851232878096384,FALSE,NA,NA,887784014165274624,"radio_sucre",86374475,0,FALSE,"Vintimiglia31","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@radio_sucre @UCatolicaEC No juega en el aucas, no acaba de llegar y quiere debutar?",FALSE,"radioucre UCatolicaEC No juega en el aucasno acaba de llegar y quiere debutar?","radioucreUCatolicaECNojuegaenelaucasnoacabadellegaryquieredebutar?",18492,319,9640,297,""
"2017-07-17 12:10:05",0,FALSE,886920944043913216,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"JuniorSarcosR","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre una solución puede ser ponerle un tope a la bomba de inyección o algo que solo le permita hasta 90 km por hora",FALSE,"radioucre una solución puede ser ponerle un tope a la bomba de inyección o algo que solo le permita hasta  km por hora","radioucreunasoluciónpuedeserponerleuntopealabombadeinyecciónoalgoquesololepermitahastakmporhora",37710,1072,483,865,"#BSC <U+2605><U+2605> #BARCELONA SC<U+2605><U+2605> #BSC "
"2017-07-10",0,FALSE,884449106353147904,FALSE,NA,NA,NA,"radio_sucre",86374475,0,FALSE,"JoseWAlejandro1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@radio_sucre Un hermano del concejal Polo Baquerizo agredió con insulto y amenazante a un agente de la ATM cumpliendo su obligación",FALSE,"radioucre Un hermano del concejal Polo Baquerizo agredió con insulto y amenazante a un agente de la ATM cumpliendo su obligación","radioucreUnhermanodelconcejalPoloBaquerizoagredióconinsultoyamenazanteaunagentedelaATMcumpliendosuobligación",3737,56,3450,346,""
"2017-07-21 12:34:20",0,FALSE,888376594582077440,FALSE,NA,NA,888372914701172736,"radio_sucre",86374475,0,FALSE,"SULFURO","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre UN RESENTIDO MAS Y UN VAGO QUE QUIERE IRSE A CUALQUIER EMBAJADA MANDELO A CUBA PARA QUE LUCHE POR UNA… https://t.co/SCFgEzQc3S",TRUE,"radioucre UN RESENTIDO MAS Y UN VAGO QUE QUIERE IRSE A CUALQUIER EMBAJADA MANDELO A CUBA PARA QUE LUCHE POR UNA… ","radioucreUNRESENTIDOMASYUNVAGOQUEQUIEREIRSEACUALQUIEREMBAJADAMANDELOACUBAPARAQUELUCHEPORUNA…",1915,22,399,86,"ECUADOR"
"2017-07-19 16:34:41",0,FALSE,887712305252839424,FALSE,NA,NA,887710743218577408,"radio_sucre",86374475,0,FALSE,"fran2214","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@radio_sucre Y ahora q pendejada todos los actos seran suspendidos q pena como van acabando con una tradicion de añ… https://t.co/PZhDz2XMXG",TRUE,"radioucre Y ahora q pendejada todos los actos seran suspendidos q pena como van acabando con una tradicion de añ… ","radioucreYahoraqpendejadatodoslosactosseransuspendidosqpenacomovanacabandoconunatradiciondeañ…",630,65,31,251,"guayaquil"
"2017-07-18 15:56:30",0,FALSE,887340308140355584,FALSE,NA,NA,887339742408441856,"radio_sucre",86374475,0,FALSE,"BSCmask007","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@radio_sucre y cuando hace algo @panchocevallosv con tanta delincuencia en sauces2 https://t.co/J0cY4Xsgxn",FALSE,"radioucre y cuando hace algo panchocevallosv con tanta delincuencia en sauces ","radioucreycuandohacealgopanchocevallosvcontantadelincuenciaensauces",12536,321,7490,975,"Narnia "
"2017-07-04",0,FALSE,882422087406800896,FALSE,NA,NA,881913088966090752,"rafl1989",353073962,0,FALSE,"Magaly38768131","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@rafl1989 @MIES_Zona5 @IvanEspinelM @vanessafreirev @InclusionEc @aldiacomec @MundoVEOVEO @radio_sucre @IEPS_Ec… https://t.co/MCoV5azO65",TRUE,"rafl MIESona IvanEspinelM vanessafreirev InclusionEc aldiacomec MundoVEOVEO radioucre IEPSc… ","raflMIESonaIvanEspinelMvanessafreirevInclusionEcaldiacomecMundoVEOVEOradioucreIEPSc…",206,14,97,86,"Isabela, Ecuador"
"2017-07-21 12:25:48",28,FALSE,888374447824150528,FALSE,NA,NA,886942146162569216,"raulclementelh",2867623968,22,FALSE,"jcalmeidapozo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre Anticipar una inspección es un tremendo error; se pierde la capacidad d control y se d… https://t.co/x2e4fmgAkq",TRUE,"raulclementelh radioucre Anticipar una inspección es un tremendo errorse pierde la capacidad d control y se d… ","raulclementelhradioucreAnticiparunainspecciónesuntremendoerrorsepierdelacapacidaddcontrolysed…",3339,1336,137,580,""
"2017-07-17 17:04:32",0,FALSE,886995042010845184,FALSE,NA,NA,886939584898183168,"raulclementelh",2867623968,0,FALSE,"ALEXFERNANDO110","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@raulclementelh @radio_sucre @eluniversocom @teleramaec @elciudadanoec @CanalUnoTv @RTSEcuador @tvecuador… https://t.co/Wj73S01Gxw",TRUE,"raulclementelh radioucre eluniversocom teleramaec elciudadanoec CanalUnoTv RTSEcuador tvecuador… ","raulclementelhradioucreeluniversocomteleramaecelciudadanoecCanalUnoTvRTSEcuadortvecuador…",4,1,1,22,"Guayaquil, Ecuador"
"2017-07-21 23:21:45",1,FALSE,888539524808224768,FALSE,NA,NA,886942146162569216,"raulclementelh",2867623968,0,FALSE,"Petrami165","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre En serio? Dice? Jajjaja",FALSE,"raulclementelh radioucre En serioDiceJajjaja","raulclementelhradioucreEnserioDiceJajjaja",1421,104,844,358,"Gotein-Libarrenx, France"
"2017-07-17 16:11:44",0,FALSE,886981757567938560,FALSE,NA,NA,886936292902051840,"raulclementelh",2867623968,0,FALSE,"MarioAMendietaG","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@raulclementelh @radio_sucre Ministro hay que poner orden a las empresas de seguridad que hacen trabajar 24 horas por turno",FALSE,"raulclementelh radioucre Ministro hay que poner orden a las empresas de seguridad que hacen trabajar  horas por turno","raulclementelhradioucreMinistrohayqueponerordenalasempresasdeseguridadquehacentrabajarhorasporturno",71588,1140,3559,1080,"Quito"
"2017-07-21 23:12:33",21,FALSE,888537208914931712,FALSE,NA,NA,886942146162569216,"raulclementelh",2867623968,22,FALSE,"PaulAlmeidaPCE","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre https://t.co/BzP5HJW5Ed
Ministro, revise el Plan de Gobierno. Trabajadores son base y… https://t.co/QALH0yayEq",TRUE,"raulclementelh radioucre 
Ministrorevise el Plan de GobiernoTrabajadores son base y… ","raulclementelhradioucreMinistroreviseelPlandeGobiernoTrabajadoressonbasey…",2298,1874,777,154,""
"2017-07-21 23:50:58",3,FALSE,888546875443355648,FALSE,NA,NA,886942146162569216,"raulclementelh",2867623968,2,FALSE,"leoquiroz11","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre Notificar con anticipación las inspecciones laborales, es como decirle a un ladrón la… https://t.co/RpYQbneX1s",TRUE,"raulclementelh radioucre Notificar con anticipación las inspecciones laboraleses como decirle a un ladrón la… ","raulclementelhradioucreNotificarconanticipaciónlasinspeccioneslaboralesescomodecirleaunladrónla…",2040,487,562,477,""
"2017-07-16 23:44:54",0,FALSE,886733411456606208,FALSE,NA,NA,886610155823144960,"raulclementelh",2867623968,0,FALSE,"juan_uti","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@raulclementelh @radio_sucre @radiocentroec Al parecer se está haciendo bien las cosas, pero a usted se le olvidó d… https://t.co/yRZxMJvqGa",TRUE,"raulclementelh radioucre radiocentroec Al parecer se está haciendo bien las cosaspero a usted se le olvidó d… ","raulclementelhradioucreradiocentroecAlparecerseestáhaciendobienlascosasperoaustedseleolvidód…",467,4,841,48,""
"2017-07-16 17:58:32",0,FALSE,886646243526660096,FALSE,NA,NA,886610155823144960,"raulclementelh",2867623968,0,FALSE,"andrade_pa999","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre @radiocentroec A ver si informa cuando van a disponer pago de Utilidades a Repsol.  @Lenin @CarlosPerez_MH",FALSE,"raulclementelh radioucre radiocentroec A ver si informa cuando van a disponer pago de Utilidades a Repsol Lenin CarlosPerezH","raulclementelhradioucreradiocentroecAversiinformacuandovanadisponerpagodeUtilidadesaRepsolLeninCarlosPerezH",260,43,22,80,""
