"#WQNoticias @BaironValleD: “Vamos a hacer todo lo posible para cumplir con el plan de trabajo”.",FALSE,0,NA,"2017-07-21 12:27:22",FALSE,NA,888374844420751360,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias BaironValleD“Vamos a hacer todo lo posible para cumplir con el plan de trabajo”.","WQNoticiasBaironValleD“Vamosahacertodoloposibleparacumplirconelplandetrabajo”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @BaironValleD: “Yo sé que tenemos diferencias, pero es criticable que esas diferencias lleguen a tal extremo”.",FALSE,0,NA,"2017-07-21 12:19:13",FALSE,NA,888372794261729280,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias BaironValleD“Yo sé que tenemos diferenciaspero es criticable que esas diferencias lleguen a tal extremo”.","WQNoticiasBaironValleD“Yoséquetenemosdiferenciasperoescriticablequeesasdiferenciaslleguenatalextremo”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @BaironValleD: “... y para lograr ello, se necesitan las alianzas con los alcaldes”. 2/2",FALSE,0,NA,"2017-07-21 12:29:44",FALSE,NA,888375439277920256,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias BaironValleD“y para lograr ellose necesitan las alianzas con los alcaldes”","WQNoticiasBaironValleD“yparalograrellosenecesitanlasalianzasconlosalcaldes”",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @BaironValleD:“Hago énfasis, porque no se trata de cuantificar firmas, sino que esas firmas estén dentro de lo que se establece”",FALSE,0,NA,"2017-07-21 12:17:37",FALSE,NA,888372391180722176,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias BaironValleDHago énfasisporque no se trata de cuantificar firmassino que esas firmas estén dentro de lo que se establece”","WQNoticiasBaironValleDHagoénfasisporquenosetratadecuantificarfirmassinoqueesasfirmasesténdentrodeloqueseestablece”",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Banca privada logra subir sus colocaciones de crédito para el comercio y el consumo en el país. https://t.co/kOnmTte6rW",FALSE,0,NA,"2017-07-13 17:39:46",FALSE,NA,885554358552809472,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias Banca privada logra subir sus colocaciones de crédito para el comercio y el consumo en el país","WQNoticiasBancaprivadalograsubirsuscolocacionesdecréditoparaelcomercioyelconsumoenelpaís",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Barco pesquero desapareció luego de zarpar el 29 de junio pasado de la isla de Corns Island, en el Cari… https://t.co/EVxdD6AVDg",FALSE,0,NA,"2017-07-04 17:17:15",TRUE,NA,882287199374512128,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Barco pesquero desapareció luego de zarpar el  de junio pasado de la isla de Corns Islanden el Cari… ","WQNoticiasBarcopesquerodesaparecióluegodezarpareldejuniopasadodelaisladeCornsIslandenelCari…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Bomberos registran 13 heridos en un accidente de tránsito en la avenida Simón Bolívar al norte de… https://t.co/ad8D0UehKo",FALSE,0,NA,"2017-07-21 16:36:29",TRUE,NA,888437535155814400,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Bomberos registran  heridos en un accidente de tránsito en la avenida Simón Bolívar al norte de… ","WQNoticiasBomberosregistranheridosenunaccidentedetránsitoenlaavenidaSimónBolívaralnortede…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Brigada estadounidense atiende a 600 pacientes en Bastión Popular entre las 09:00 y 17:00 horas de este… https://t.co/nWKWMGjom1",FALSE,1,NA,"2017-07-11 15:49:27",TRUE,NA,884801820496973824,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Brigada estadounidense atiende a  pacientes en Bastión Popular entre las  y  horas de este… ","WQNoticiasBrigadaestadounidenseatiendeapacientesenBastiónPopularentrelasyhorasdeeste…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias CAL decide archivar #JuicioPolítico contra Jorge Glas. https://t.co/8o3H5GWFJX",FALSE,0,NA,"2017-07-19 11:45:40",FALSE,NA,887639574436032512,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias CAL decide archivar JuicioPolítico contra Jorge Glas","WQNoticiasCALdecidearchivarJuicioPolíticocontraJorgeGlas",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Cámara Ecuatoriano Americana de #Guayaquil posesionó nuevos directivos. https://t.co/IK9XvPxlKz",FALSE,0,NA,"2017-07-12 14:38:36",FALSE,NA,885146379542298624,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Cámara Ecuatoriano Americana de Guayaquil posesionó nuevos directivos","WQNoticiasCámaraEcuatorianoAmericanadeGuayaquilposesionónuevosdirectivos",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Camareras robots causan furor en una pizzería de Pakistán. https://t.co/RFSg3YzmKq",FALSE,0,NA,"2017-07-07 15:24:50",FALSE,NA,883346072206290944,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Camareras robots causan furor en una pizzería de Pakistán","WQNoticiasCamarerasrobotscausanfurorenunapizzeríadePakistán",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias
Cantantes guayaquileñas Lissette Albán y Doménica Rovayo. @GrupoLaRonda
Escucha en vivo… https://t.co/MrsSW886B5",FALSE,1,NA,"2017-07-14 13:37:44",TRUE,NA,885855836043702272,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias
Cantantes guayaquileñas Lissette Albán y Doménica RovayoGrupoLaRonda
Escucha en vivo… ","WQNoticiasCantantesguayaquileñasLissetteAlbányDoménicaRovayoGrupoLaRondaEscuchaenvivo…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias
Cantantes guayaquileñas Lissette Albán y Doménica Rovayo. @GrupoLaRonda
Escucha en vivo sus… https://t.co/8DhEMfIoWC",FALSE,0,NA,"2017-07-14 13:34:26",TRUE,NA,885855004631990272,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias
Cantantes guayaquileñas Lissette Albán y Doménica RovayoGrupoLaRonda
Escucha en vivo sus… ","WQNoticiasCantantesguayaquileñasLissetteAlbányDoménicaRovayoGrupoLaRondaEscuchaenvivosus…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Cientos de personas evacuaron sus hogares por incendios forestales en #California. https://t.co/d4YEBmBZuj",FALSE,0,NA,"2017-07-10 16:10:28",FALSE,NA,884444721413804032,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Cientos de personas evacuaron sus hogares por incendios forestales en California","WQNoticiasCientosdepersonasevacuaronsushogaresporincendiosforestalesenCalifornia",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Cientos de simpatizantes despidieron al expresidente Rafael Correa de Ecuador. https://t.co/kH3qL1vRZ5",FALSE,0,NA,"2017-07-11 11:29:29",FALSE,NA,884736398951141376,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Cientos de simpatizantes despidieron al expresidente Rafael Correa de Ecuador","WQNoticiasCientosdesimpatizantesdespidieronalexpresidenteRafaelCorreadeEcuador",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Conaie entregará propuesta a Lenín Moreno sobre construcción de Estado plurinacional. https://t.co/MSBAVuJ2ZA",FALSE,2,NA,"2017-07-04 17:38:59",FALSE,NA,882292670906892288,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias Conaie entregará propuesta a Lenín Moreno sobre construcción de Estado plurinacional","WQNoticiasConaieentregarápropuestaaLenínMorenosobreconstruccióndeEstadoplurinacional",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias
Concejal de la Municipalidad de Guayaquil, @luzmilanicolald.
Escucha sus declaraciones en vivo por… https://t.co/n1dIGoDaE8",FALSE,1,NA,"2017-07-12 12:44:21",TRUE,NA,885117628137832448,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias
Concejal de la Municipalidad de GuayaquilluzmilanicolaldEscucha sus declaraciones en vivo por… ","WQNoticiasConcejaldelaMunicipalidaddeGuayaquilluzmilanicolaldEscuchasusdeclaracionesenvivopor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 
Con el Ab.@ZADIG357, representante del Colectivo de Padres. 
Escucha sus declaraciones en vivo… https://t.co/nNj73CB32r",FALSE,0,NA,"2017-07-11 12:25:46",TRUE,NA,884750563036061696,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias 
Con el AbADIGrepresentante del Colectivo de Padres
Escucha sus declaraciones en vivo… ","WQNoticiasConelAbADIGrepresentantedelColectivodePadresEscuchasusdeclaracionesenvivo…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias con el Ab.Jimmy Salazar, Pdte. del Colegio de Abogados del Guayas.Hablamos de Anteproyecto de Abogacia… https://t.co/zx2HPvOeLv",FALSE,2,NA,"2017-07-04 12:11:30",TRUE,NA,882210257535213568,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",3,FALSE,FALSE,NA,NA,"WQNoticias con el Abimmy SalazarPdtedel Colegio de Abogados del Guayasablamos de Anteproyecto de Abogacia… ","WQNoticiasconelAbimmySalazarPdtedelColegiodeAbogadosdelGuayasablamosdeAnteproyectodeAbogacia…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias con el Dr.@JCDGM, Director ejecutivo @lacamaragye . Hablamos de incentivos tributarios. Escucha… https://t.co/eSbR68AAXj",FALSE,1,NA,"2017-07-06 12:46:06",TRUE,NA,882943741006413824,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias con el DrCDGMDirector ejecutivo lacamaragye Hablamos de incentivos tributariosEscucha… ","WQNoticiasconelDrCDGMDirectorejecutivolacamaragyeHablamosdeincentivostributariosEscucha…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias con el Ing.@samaniegoMG6, Concejal de Guayaquil. Hablamos sobre los trabajos en la ciudad. Escucha… https://t.co/8tF0uHjUks",FALSE,0,NA,"2017-07-04 12:49:44",TRUE,NA,882219876655542272,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias con el IngamaniegoMGConcejal de GuayaquilHablamos sobre los trabajos en la ciudadEscucha… ","WQNoticiasconelIngamaniegoMGConcejaldeGuayaquilHablamossobrelostrabajosenlaciudadEscucha…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Construcción de un muro en #Huaquillas genera un conflicto diplomático entre Ecuador y Perú. https://t.co/eyhXVVrFL0",FALSE,0,NA,"2017-07-11 14:57:53",FALSE,NA,884788843555291136,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Construcción de un muro en Huaquillas genera un conflicto diplomático entre Ecuador y Perú","WQNoticiasConstruccióndeunmuroenHuaquillasgeneraunconflictodiplomáticoentreEcuadoryPerú",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Cortes militares han procesado a 283 venezolanos en tres meses de protestas. https://t.co/pZTSt7sqsG",FALSE,0,NA,"2017-07-10 18:16:35",FALSE,NA,884476460152573952,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Cortes militares han procesado a  venezolanos en tres meses de protestas","WQNoticiasCortesmilitareshanprocesadoavenezolanosentresmesesdeprotestas",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @CristinaReyesec: “la consigna es proteger al Vicepresidente”. @La6Ecuador",FALSE,0,NA,"2017-07-19 12:52:18",FALSE,NA,887656342697246720,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias CristinaReyesec“la consigna es proteger al Vicepresidente”LaEcuador","WQNoticiasCristinaReyesec“laconsignaesprotegeralVicepresidente”LaEcuador",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @CristinaReyesec:  Aquí habrá mucha tela más que cortar  #JuicioPolitico",FALSE,0,NA,"2017-07-19 12:52:51",FALSE,NA,887656479116996608,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias CristinaReyesec Aquí habrá mucha tela más que cortar  JuicioPolitico","WQNoticiasCristinaReyesecAquíhabrámuchatelamásquecortarJuicioPolitico",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @CristinaReyesec: #JuicioPolitico  He creído ver los mayores niveles de cinismo, la verdad no dejan de sorprenderme ",FALSE,0,NA,"2017-07-19 12:50:10",FALSE,NA,887655803376807936,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias CristinaReyesecJuicioPolitico  He creído ver los mayores niveles de cinismola verdad no dejan de sorprenderme ","WQNoticiasCristinaReyesecJuicioPoliticoHecreídoverlosmayoresnivelesdecinismolaverdadnodejandesorprenderme",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @CristinaReyesec:  La Comision (CAL) lo único que tiene que hacer es verificar ",FALSE,0,NA,"2017-07-19 12:51:28",FALSE,NA,887656134563201024,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias CristinaReyesec La Comision ALlo único que tiene que hacer es verificar ","WQNoticiasCristinaReyesecLaComisionALloúnicoquetienequehaceresverificar",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias @CristinaReyesec:  Vamos a continuar fiscalizando ",FALSE,0,NA,"2017-07-19 12:52:02",FALSE,NA,887656275995217920,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias CristinaReyesec Vamos a continuar fiscalizando ","WQNoticiasCristinaReyesecVamosacontinuarfiscalizando",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 
Defensora de Derechos Humanos, Ab. @silvitabuendia 
Escucha sus declaraciones por… https://t.co/RRMmVABltw",FALSE,3,NA,"2017-07-18 12:37:58",TRUE,NA,887290347642073088,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",2,FALSE,FALSE,NA,NA,"WQNoticias 
Defensora de Derechos HumanosAbsilvitabuendia 
Escucha sus declaraciones por… ","WQNoticiasDefensoradeDerechosHumanosAbsilvitabuendiaEscuchasusdeclaracionespor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias De la Antártida se desprendió uno de los icebergs más grandes de la historia. https://t.co/f19EeGtJH4",FALSE,0,NA,"2017-07-12 18:26:53",FALSE,NA,885203825803579392,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias De la Antártida se desprendió uno de los icebergs más grandes de la historia","WQNoticiasDelaAntártidasedesprendióunodelosicebergsmásgrandesdelahistoria",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Desfile náutico con temática pirata se realizará este sábado 22 de julio a las 15H30 en el río #Guayas… https://t.co/R0sZtm7If5",FALSE,0,NA,"2017-07-12 15:33:50",TRUE,NA,885160279419609088,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Desfile náutico con temática pirata se realizará este sábado  de julio a las H en el río Guayas… ","WQNoticiasDesfilenáuticocontemáticapirataserealizaráestesábadodejulioalasHenelríoGuayas…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias  Después de dos años de investigación, Patricia Ochoa pide que se haga público el #CasoGabela. https://t.co/YNQ10Bf6ru",FALSE,1,NA,"2017-07-11 14:01:40",FALSE,NA,884774696457314304,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias  Después de dos años de investigaciónPatricia Ochoa pide que se haga público el CasoGabela","WQNoticiasDespuésdedosañosdeinvestigaciónPatriciaOchoapidequesehagapúblicoelCasoGabela",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 180 días tomará la regularización de taxis en #Quito. https://t.co/lDdVWsCEtl",FALSE,0,NA,"2017-07-12 11:40:08",FALSE,NA,885101465244758016,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias  días tomará la regularización de taxis en Quito","WQNoticiasdíastomarálaregularizacióndetaxisenQuito",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Director de ATM defendió polémica acción del Jefe de Vigilantes, Gral. Luis Lalama. https://t.co/nXCoSKwxjl",FALSE,0,NA,"2017-07-13 11:46:17",FALSE,NA,885465402188476416,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Director de ATM defendió polémica acción del Jefe de VigilantesGralLuis Lalama","WQNoticiasDirectordeATMdefendiópolémicaaccióndelJefedeVigilantesGralLuisLalama",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 
 Dr.@JCDGM, Director ejecutivo @lacamaragye . 
 Escucha sus declaraciones en vivo… https://t.co/8R5rkttjFj",FALSE,1,NA,"2017-07-06 12:54:25",TRUE,NA,882945832831655936,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",2,FALSE,FALSE,NA,NA,"WQNoticias 
 DrCDGMDirector ejecutivo lacamaragye 
 Escucha sus declaraciones en vivo… ","WQNoticiasDrCDGMDirectorejecutivolacamaragyeEscuchasusdeclaracionesenvivo…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr.@JCDGM:  El Estado tiene que apoyarnos con incentivos sin subir los aracenles . @lacamaragye",FALSE,1,NA,"2017-07-06 12:52:52",FALSE,NA,882945443696693248,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias DrCDGM El Estado tiene que apoyarnos con incentivos sin subir los aracenles lacamaragye","WQNoticiasDrCDGMElEstadotienequeapoyarnosconincentivossinsubirlosaracenleslacamaragye",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr.@JCDGM:  Nosotros vamos a exponer nuestras visiones con números qué ocurrió con los impuestos arancelarios  @lacamaragye",FALSE,1,NA,"2017-07-06 12:55:30",FALSE,NA,882946105650155520,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrCDGM Nosotros vamos a exponer nuestras visiones con números qué ocurrió con los impuestos arancelarios  lacamaragye","WQNoticiasDrCDGMNosotrosvamosaexponernuestrasvisionesconnúmerosquéocurrióconlosimpuestosarancelarioslacamaragye",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 
Dr.@GeovannyCanar, coord.@MIES_Zona8.
Escucha sus declaraciones en vivo https://t.co/5NHXGi3g6S https://t.co/yCelwzwBkn",FALSE,8,NA,"2017-07-06 12:37:04",FALSE,NA,882941464426278912,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",236,FALSE,FALSE,NA,NA,"WQNoticias 
DreovannyCanarcoordIESonaEscucha sus declaraciones en vivo  ","WQNoticiasDreovannyCanarcoordIESonaEscuchasusdeclaracionesenvivo",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr.@GeovannyCanar:  Nosotros como MIES no sólo damos el dinero, nosotros asesoramos . @MIES_Zona8",FALSE,1,NA,"2017-07-06 12:32:14",FALSE,NA,882940249432887296,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",4,FALSE,FALSE,NA,NA,"WQNoticias DreovannyCanar Nosotros como MIES no sólo damos el dineronosotros asesoramos MIESona","WQNoticiasDreovannyCanarNosotroscomoMIESnosólodamoseldineronosotrosasesoramosMIESona",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. @GeovannyCanar:  a nuestra trabajadora social para que sean considerados al bono del desarrollo humano . (2/2) @MIES_Zona8",FALSE,0,NA,"2017-07-06 12:38:49",FALSE,NA,882941907579654144,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias DrGeovannyCanar a nuestra trabajadora social para que sean considerados al bono del desarrollo humano MIESona","WQNoticiasDrGeovannyCanaranuestratrabajadorasocialparaqueseanconsideradosalbonodeldesarrollohumanoMIESona",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. @GeovannyCanar:  Nos pueden hacer llegar una carta para que reciban...  (1/2) @MIES_Zona8",FALSE,2,NA,"2017-07-06 12:37:20",FALSE,NA,882941535217700864,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",3,FALSE,FALSE,NA,NA,"WQNoticias DrGeovannyCanar Nos pueden hacer llegar una carta para que reciban MIESona","WQNoticiasDrGeovannyCanarNospuedenhacerllegarunacartaparaquerecibanMIESona",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr.@rminchalam:  Hay mucha gente que quiere estudiar y trabajar enseguida y busca carreras cortas . @CREOEcuador",FALSE,0,NA,"2017-07-12 12:54:30",FALSE,NA,885120179839131648,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Drminchalam Hay mucha gente que quiere estudiar y trabajar enseguida y busca carreras cortas CREOEcuador","WQNoticiasDrminchalamHaymuchagentequequiereestudiarytrabajarenseguidaybuscacarrerascortasCREOEcuador",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr.@rminchalam: Ya no ponen solo para los funcionarios sino  también a candidatos, y esto es inconstitucional .@CREOEcuador",FALSE,0,NA,"2017-07-12 13:02:03",FALSE,NA,885122079456186368,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrminchalamYa no ponen solo para los funcionarios sino  también a candidatosy esto es inconstitucional REOEcuador","WQNoticiasDrminchalamYanoponensoloparalosfuncionariossinotambiénacandidatosyestoesinconstitucionalREOEcuador",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vélez: “Porque los tobillos son los que soportan todo este peso. Hay que crear buenos hábitos alimenticios desde bebitos”2/2",FALSE,1,NA,"2017-07-20 13:00:45",FALSE,NA,888020856806547456,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVélez“Porque los tobillos son los que soportan todo este pesoHay que crear buenos hábitos alimenticios desde bebitos”","WQNoticiasDrVélez“PorquelostobillossonlosquesoportantodoestepesoHayquecrearbuenoshábitosalimenticiosdesdebebitos”",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
